timestamp,current,current_change,moving_avg_5,moving_avg_10,std_dev,max_last_10,min_last_10,range_last_10,label
1762786201.85798,32,0,32.0,32.0,0.0,32,32,0,0
1762786201.96349,32,0,32.0,32.0,0.0,32,32,0,0
1762786202.068892,32,0,32.0,32.0,0.0,32,32,0,0
1762786202.171753,32,0,32.0,32.0,0.0,32,32,0,0
1762786202.277318,32,0,32.0,32.0,0.0,32,32,0,0
1762786202.38128,32,0,32.0,32.0,0.0,32,32,0,0
1762786202.487493,32,0,32.0,32.0,0.0,32,32,0,0
1762786202.59259,26,6,30.8,31.4,1.8,32,26,6,1
1762786202.69739,20,6,28.4,30.2,3.8418745424597094,32,20,12,1
1762786202.80307,16,4,25.2,28.6,5.660388679233963,32,16,16,1
1762786202.906621,13,3,21.4,26.7,7.184010022264724,32,13,19,1
1762786203.008066,10,3,17.0,24.5,8.476437931112336,32,10,22,1
1762786203.111765,8,2,13.4,22.1,9.364293886887575,32,8,24,1
1762786203.217974,7,1,10.8,19.6,9.718024490605075,32,7,25,1
1762786203.322613,5,2,8.6,16.9,9.648315915225828,32,5,27,1
1762786203.427967,4,1,6.8,14.1,8.89325587172662,32,4,28,1
1762786203.528299,3,1,5.4,11.2,7.138627319029899,26,3,23,1
1762786203.630945,3,0,4.4,8.9,5.52177507691141,20,3,17,1
1762786203.7362628,2,1,3.4,7.1,4.437341546466758,16,2,14,1
1762786203.841332,2,0,2.8,5.7,3.5227829907617076,13,2,11,1
1762786203.9466949,1,1,2.2,4.5,2.80178514522438,10,1,9,1
1762786204.052295,1,0,1.8,3.6,2.2891046284519194,8,1,7,1
1762786204.1568582,1,0,1.4,2.9,1.8681541692269403,7,1,6,0
1762786204.2608378,1,0,1.2,2.3,1.3453624047073711,5,1,4,0
1762786204.366164,1,0,1.0,1.9,1.044030650891055,4,1,3,0
1762786204.469862,0,1,0.8,1.5,0.9219544457292888,3,0,3,0
1762786204.575201,0,0,0.6,1.2,0.8717797887081347,3,0,3,0
1762786204.680507,0,0,0.4,0.9,0.7000000000000001,2,0,2,0
1762786204.7853189,0,0,0.2,0.7,0.6403124237432849,2,0,2,0
1762786204.923341,0,0,0.0,0.5,0.5,1,0,1,0
1762786204.923341,0,0,0.0,0.4,0.4898979485566357,1,0,1,0
1762786205.028642,0,0,0.0,0.3,0.45825756949558405,1,0,1,0
1762786205.132813,0,0,0.0,0.2,0.4000000000000001,1,0,1,0
1762786205.235811,0,0,0.0,0.1,0.30000000000000004,1,0,1,0
